Team,Nickname,Season,Jersey,FullName,RosterName,LastName,FirstName,Yr,Pos,GP,GS,G,App,Starts,ERA,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,KL,pickoffs
Hofstra Pride,NA,2022,44, Danny Kelleher,"Kelleher, Danny",Kelleher, Danny,So,P,7,1,7,7,1,7.94,11.1,NA,14,11,10,12,7,NA,59,44,4,NA,NA,NA,2,1,NA,9,2,1,1,95,16,8,NA,NA,NA,1,1
Hofstra Pride,NA,2022,54, Cullen SantaMaria,"SantaMaria, Cullen",SantaMaria, Cullen,So,P,6,0,6,6,NA,5.23,10.1,NA,12,6,6,5,6,NA,50,43,3,1,NA,2,1,2,NA,6,3,NA,NA,115,11,14,1,NA,1,3,NA
Hofstra Pride,NA,2022,37, Lane Harris,"Harris, Lane",Harris, Lane,Sr,UT,5,0,5,5,NA,9.64,4.2,NA,7,6,5,7,6,NA,29,18,2,NA,NA,NA,NA,2,NA,2,1,1,1,100,3,4,NA,NA,NA,5,NA
Hofstra Pride,NA,2022,12, Matt Gonzales,"Gonzales, Matt",Gonzales, Matt,Sr,P,4,0,4,4,NA,7.94,5.2,NA,5,5,5,7,7,NA,31,21,2,NA,NA,NA,2,2,NA,NA,NA,NA,1,83,5,5,NA,NA,NA,2,NA
Hofstra Pride,NA,2022,38, John Mikolaicyk,"Mikolaicyk, John",Mikolaicyk, John,Sr,P,4,4,4,4,4,5.19,17.1,NA,13,10,10,7,18,NA,69,59,1,NA,NA,1,2,2,NA,NA,NA,1,NA,168,17,12,NA,1,NA,7,NA
Hofstra Pride,NA,2022,17, Aidan Larkin,"Larkin, Aidan",Larkin, Aidan,Jr,INF,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hofstra Pride,NA,2022,10, Mike McKenna,"McKenna, Mike",McKenna, Mike,Sr,C,4,0,4,4,NA,0,7,NA,1,NA,NA,3,8,NA,26,22,NA,NA,1,NA,2,1,NA,5,1,NA,NA,47,4,9,NA,NA,2,4,NA
Hofstra Pride,NA,2022,50, Bryce Martino,"Martino, Bryce",Martino, Bryce,Jr,P,3,0,3,3,NA,8.31,4.1,NA,8,4,4,6,4,NA,25,18,2,1,NA,NA,1,1,NA,1,1,NA,NA,60,1,5,NA,NA,NA,NA,NA
Hofstra Pride,NA,2022,33, Frankie Gomez,"Gomez, Frankie",Gomez, Frankie,Sr,OF,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hofstra Pride,NA,2022,35, Brayden Martino,"Martino, Brayden",Martino, Brayden,Fr,P,2,1,2,2,1,12,3,NA,4,4,4,4,3,NA,16,9,NA,NA,NA,1,3,1,NA,1,1,1,1,45,1,3,NA,1,NA,3,NA
Hofstra Pride,NA,2022,31, Mike Mirando,"Mirando, Mike",Mirando, Mike,Sr,P,1,0,1,1,NA,0,1,NA,1,NA,NA,0,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,NA,NA,NA,NA,NA
Hofstra Pride,NA,2022,18, Jake Kelchner,"Kelchner, Jake",Kelchner, Jake,Jr,UT,1,1,1,1,1,6.75,2.2,NA,3,3,2,2,5,NA,13,11,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA
Hofstra Pride,NA,2022,30, Jake Halloran,"Halloran, Jake",Halloran, Jake,Fr,UT,1,0,1,1,NA,13.5,0.2,NA,1,1,1,3,1,NA,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,1,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,13, Stanton Leuthner,"Leuthner, Stanton",Leuthner, Stanton,Jr,SS,34,33,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,14, Brett Paulsen,"Paulsen, Brett",Paulsen, Brett,Jr,2B,33,32,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,5, Shane Paradine,"Paradine, Shane",Paradine, Shane,Jr,C,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,8, Cole Durkan,"Durkan, Cole",Durkan, Cole,Sr,C,32,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,12, Evan Giordano,"Giordano, Evan",Giordano, Evan,Sr,3B,32,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,20, Matt Brown-Eiring,"Brown-Eiring, Matt",Brown-Eiring, Matt,So,INF,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,24, Derek Yalon,"Yalon, Derek",Yalon, Derek,Jr,OF,28,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,7, Evan Fox,"Fox, Evan",Fox, Evan,So,UT,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,3, Matt Miceli,"Miceli, Matt",Miceli, Matt,Fr,2b,19,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,17, David Alleva,"Alleva, David",Alleva, David,Fr,ph,19,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,15, Idris Carter,"Carter, Idris",Carter, Idris,So,OF,18,10,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,55, Brendan Pattermann,"Pattermann, Brendan",Pattermann, Brendan,So,P,15,0,15,15,NA,2.51,32.1,NA,28,9,9,8,24,NA,133,117,6,NA,1,2,1,5,1,17,5,3,NA,384,26,42,3,NA,3,10,NA
Stony Brook Seawolves,NA,2022,26, Ryan Micheli,"Micheli, Ryan",Micheli, Ryan,So,C,15,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,9, Chris Leone,"Leone, Chris",Leone, Chris,Fr,c,12,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,34, Kyle Johnson,"Johnson, Kyle",Johnson, Kyle,Sr,P,12,3,12,12,3,7.42,26.2,NA,31,24,22,14,25,NA,128,106,8,NA,NA,4,2,3,NA,9,6,NA,5,341,18,33,1,2,NA,6,1
Stony Brook Seawolves,NA,2022,4, Matt DeStefano,"DeStefano, Matt",DeStefano, Matt,Fr,ph,12,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,32, Andrew Ledbetter,"Ledbetter, Andrew",Ledbetter, Andrew,So,P,11,1,11,11,1,4.2,15,NA,8,7,7,18,11,NA,71,48,2,NA,NA,2,4,2,NA,8,5,2,1,239,11,21,NA,1,NA,3,NA
Stony Brook Seawolves,NA,2022,33, Josh O'Neill,"O'Neill, Josh",O'Neill, Josh,Jr,P,10,5,10,10,5,5.86,35.1,NA,34,23,23,24,28,NA,161,133,6,2,NA,6,5,1,NA,4,2,3,NA,577,38,35,4,3,1,11,NA
Stony Brook Seawolves,NA,2022,29, Brandon Lashley,"Lashley, Brandon",Lashley, Brandon,Jr,P,10,6,10,10,6,5.95,39.1,NA,46,28,26,11,24,NA,177,160,12,4,NA,7,1,1,NA,6,2,NA,5,492,40,49,1,2,NA,9,NA
Stony Brook Seawolves,NA,2022,17, Ben Fero,"Fero, Ben",Fero, Ben,Sr,P,10,7,10,10,7,4.42,38.2,NA,44,28,19,9,25,NA,169,155,8,2,NA,6,1,3,NA,1,NA,NA,2,384,42,41,2,3,NA,7,NA
Stony Brook Seawolves,NA,2022,16, Devin Sharkey,"Sharkey, Devin",Sharkey, Devin,Jr,P,9,0,9,9,NA,10.32,11.1,NA,19,13,13,10,12,NA,65,51,NA,NA,NA,3,8,4,NA,2,2,NA,NA,177,6,13,1,3,1,NA,NA
Stony Brook Seawolves,NA,2022,31, Quinlan Montgomery,"Montgomery, Quinlan",Montgomery, Quinlan,So,P,9,4,9,9,4,5.04,25,NA,24,16,14,16,28,NA,120,94,6,NA,NA,1,2,8,NA,3,1,2,NA,346,13,30,1,NA,NA,7,NA
Stony Brook Seawolves,NA,2022,19, Adam Kuzmicki,"Kuzmicki, Adam",Kuzmicki, Adam,Fr,rf,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,27, Colton Book,"Book, Colton",Book, Colton,Fr,p,7,2,7,7,2,4.71,28.2,NA,32,16,15,16,23,NA,127,107,9,NA,NA,2,2,2,NA,4,2,1,1,354,23,31,2,2,1,8,3
Stony Brook Seawolves,NA,2022,23, Jack Carr,"Carr, Jack",Carr, Jack,So,P,6,0,6,6,NA,6.52,9.2,NA,14,7,7,4,8,NA,50,42,2,NA,NA,NA,1,3,NA,5,2,NA,1,161,9,12,NA,NA,1,3,NA
Stony Brook Seawolves,NA,2022,46, John Kiss,"Kiss, John",Kiss, John,Fr,p,5,1,5,5,1,10.8,6.2,NA,9,9,8,8,8,NA,37,28,1,NA,NA,NA,NA,1,NA,5,2,NA,NA,123,4,7,NA,NA,NA,2,NA
Stony Brook Seawolves,NA,2022,35, Shane Helmstadt,"Helmstadt, Shane",Helmstadt, Shane,So,P,4,3,4,4,3,20.25,6.2,NA,13,15,15,11,6,NA,45,31,5,NA,NA,NA,1,3,NA,NA,NA,NA,NA,162,5,7,NA,2,NA,1,NA
Stony Brook Seawolves,NA,2022,41, Anthony Jacabacci,"Jacabacci, Anthony",Jacabacci, Anthony,Jr,P,4,0,4,4,NA,18.9,3.1,NA,6,7,7,6,2,NA,23,17,2,NA,NA,1,2,NA,NA,2,2,NA,NA,71,7,NA,NA,1,NA,1,NA
Stony Brook Seawolves,NA,2022,20, Dawson Logie,"Logie, Dawson",Logie, Dawson,Fr,p,4,0,4,4,NA,24.92,4.1,NA,12,12,12,3,5,NA,29,24,2,NA,NA,3,3,2,NA,NA,NA,NA,NA,61,4,3,NA,NA,NA,2,NA
Stony Brook Seawolves,NA,2022,30, Brian Hart,"Hart, Brian",Hart, Brian,Fr,p,2,0,2,2,NA,22.5,2,NA,4,5,5,4,1,NA,14,9,1,1,NA,1,1,NA,NA,NA,NA,NA,1,29,1,4,NA,NA,NA,NA,NA
Stony Brook Seawolves,NA,2022,1, Nick DeGennaro,"DeGennaro, Nick",DeGennaro, Nick,Sr,P,2,2,2,2,2,0.93,9.2,NA,4,2,1,1,13,NA,36,32,1,NA,NA,NA,1,2,NA,NA,NA,1,NA,144,10,5,NA,NA,NA,5,NA
Stony Brook Seawolves,NA,2022,18, Cade Thompson,"Thompson, Cade",Thompson, Cade,So,P,1,0,1,1,NA,81,0.1,NA,0,3,3,4,NA,NA,5,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,21,1,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,27, Jake McCaw,"McCaw, Jake",McCaw, Jake,Sr,1B,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,6, Aidan Huggins,"Huggins, Aidan",Huggins, Aidan,Sr,SS,31,31,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,23, Nick Gile,"Gile, Nick",Gile, Nick,Sr,INF,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,1, Kyle Soberano,"Soberano, Kyle",Soberano, Kyle,Sr,INF,28,24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,15, Connor Olson,"Olson, Connor",Olson, Connor,Jr,OF,28,22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,21, Ryan Cermak,"Cermak, Ryan",Cermak, Ryan,Jr,INF,28,28,28,1,NA,0,0.1,NA,0,NA,NA,2,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,5, Luke Cheng,"Cheng, Luke",Cheng, Luke,So,INF,27,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,18, Jonathan Sabotnik,"Sabotnik, Jonathan",Sabotnik, Jonathan,So,OF,25,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,17, Greg Nichols,"Nichols, Greg",Nichols, Greg,So,INF,23,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,19, Tyler Woltman,"Woltman, Tyler",Woltman, Tyler,So,C,18,18,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,34, Jared Hart,"Hart, Jared",Hart, Jared,Sr,P,16,1,16,16,1,1.32,27.1,NA,21,5,4,5,31,NA,108,100,4,1,NA,1,1,2,NA,10,5,NA,1,355,24,23,2,NA,1,10,1
Illinois St. Redbirds,NA,2022,4, Adrian Flores,"Flores, Adrian",Flores, Adrian,So,C,16,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,40, Eric Kubiatowicz,"Kubiatowicz, Eric",Kubiatowicz, Eric,Jr,P,16,0,16,16,NA,4.1,26.1,NA,27,13,12,15,29,NA,121,100,7,1,NA,NA,3,4,NA,9,3,2,NA,436,23,20,1,2,2,5,NA
Illinois St. Redbirds,NA,2022,41, Kolton Scherbenske,"Scherbenske, Kolton",Scherbenske, Kolton,Jr,P,15,0,15,15,NA,6.62,17.2,NA,10,14,13,19,26,NA,82,60,4,NA,2,2,7,3,NA,8,1,NA,NA,327,12,12,NA,1,NA,6,NA
Illinois St. Redbirds,NA,2022,33, Cameron Mabee,"Mabee, Cameron",Mabee, Cameron,Jr,P,14,0,14,14,NA,3.43,21,NA,16,9,8,5,16,NA,86,76,3,1,NA,3,NA,4,NA,12,5,NA,1,302,21,23,2,NA,NA,6,NA
Illinois St. Redbirds,NA,2022,11, JT Sokolove,"Sokolove, JT",Sokolove, JT,Fr,INF,12,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,2, JP Gauthier,"Gauthier, JP",Gauthier, JP,Fr,INF,12,8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,35, Colin Wyman,"Wyman, Colin",Wyman, Colin,Sr,P,11,3,11,11,3,3.86,28,NA,24,14,12,7,17,NA,117,105,4,NA,NA,4,1,5,NA,5,1,NA,NA,376,24,38,3,NA,1,5,NA
Illinois St. Redbirds,NA,2022,22, Justin Schubert,"Schubert, Justin",Schubert, Justin,So,P,11,0,11,11,NA,5.62,16,NA,10,13,10,10,16,NA,68,54,2,NA,1,1,1,4,NA,7,2,NA,NA,239,9,18,2,2,NA,9,NA
Illinois St. Redbirds,NA,2022,51, Derek Salata,"Salata, Derek",Salata, Derek,Sr,P,10,8,10,10,8,4.02,53.2,NA,53,28,24,12,53,NA,226,206,13,1,NA,7,3,4,1,2,2,1,3,834,46,52,2,5,NA,15,NA
Illinois St. Redbirds,NA,2022,42, MacCallan Conklin,"Conklin, MacCallan",Conklin, MacCallan,Fr,OF,9,3,9,1,NA,0,0.1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,43, Sean Sinisko,"Sinisko, Sean",Sinisko, Sean,Sr,P,8,8,8,8,8,4.96,32.2,NA,38,18,18,11,18,NA,146,133,10,2,1,3,5,1,NA,NA,NA,NA,1,439,28,49,1,3,NA,7,NA
Illinois St. Redbirds,NA,2022,28, Jordan Lussier,"Lussier, Jordan",Lussier, Jordan,Jr,P,8,7,8,8,7,4.39,26.2,NA,21,13,13,12,21,NA,113,99,6,NA,NA,3,4,1,NA,NA,NA,NA,1,417,28,30,1,2,NA,8,1
Illinois St. Redbirds,NA,2022,14, Kayden Beaureagard,"Beaureagard, Kayden",Beaureagard, Kayden,So,C,8,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,10, Josh Blount,"Blount, Josh",Blount, Josh,Fr,OF,8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,8, Matt Darr,"Darr, Matt",Darr, Matt,So,OF,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,31, Keegan Gagliardo,"Gagliardo, Keegan",Gagliardo, Keegan,So,P,6,0,6,6,NA,8.59,7.1,NA,9,7,7,7,5,NA,38,29,5,NA,NA,1,NA,NA,1,1,NA,1,1,105,8,9,NA,1,NA,2,NA
Illinois St. Redbirds,NA,2022,46, Zach Holcomb,"Holcomb, Zach",Holcomb, Zach,Fr,P,5,0,5,5,NA,5.06,5.1,NA,4,4,3,3,3,NA,26,21,1,1,NA,NA,1,1,NA,2,2,NA,1,88,6,7,NA,NA,NA,1,NA
Illinois St. Redbirds,NA,2022,37, Justin Foy,"Foy, Justin",Foy, Justin,Sr,P,5,2,5,5,2,9,3,NA,5,5,3,2,2,NA,17,14,1,NA,NA,1,1,1,NA,2,NA,NA,NA,71,4,2,NA,1,NA,NA,NA
Illinois St. Redbirds,NA,2022,38, Mason Burns,"Burns, Mason",Burns, Mason,So,P,3,0,3,3,NA,22.5,2,NA,5,5,5,5,3,NA,16,11,4,NA,NA,NA,3,NA,NA,2,2,NA,NA,18,1,2,NA,NA,NA,1,NA
Illinois St. Redbirds,NA,2022,29, Graham Brunner,"Brunner, Graham",Brunner, Graham,Jr,P,3,0,3,3,NA,17.18,3.2,NA,9,7,7,2,2,NA,24,20,2,NA,NA,1,NA,1,NA,5,2,1,NA,59,4,4,NA,NA,NA,2,NA
Illinois St. Redbirds,NA,2022,32, Trey Krause,"Krause, Trey",Krause, Trey,Jr,P,2,1,2,2,1,16.2,1.2,NA,3,5,3,4,2,NA,13,9,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,53,2,1,NA,NA,NA,NA,NA
Illinois St. Redbirds,NA,2022,25, Nate Davis,"Davis, Nate",Davis, Nate,Jr,P,1,0,1,1,NA,13.5,2,NA,3,3,3,3,2,NA,12,9,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,52,2,2,NA,NA,NA,1,NA
Illinois St. Redbirds,NA,2022,25, Ryan Weaver,"Weaver, Ryan",Weaver, Ryan,Fr,P,1,1,1,1,1,6.75,1.1,NA,3,1,1,3,1,NA,10,6,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,32, Jack Schnell,"Schnell, Jack",Schnell, Jack,Sr,OF,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,4, Hunter Gilliam,"Gilliam, Hunter",Gilliam, Hunter,Jr,INF,38,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,19, Hayden Harris,"Harris, Hayden",Harris, Hayden,So,2B,37,37,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,2, Michael Dolberry,"Dolberry, Michael",Dolberry, Michael,So,OF,35,34,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,24, Gregory Ryan Jr.,"Ryan Jr., Gregory",Ryan Jr., Gregory,Jr,INF,34,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,11, Michael Peterson,"Peterson, Michael",Peterson, Michael,Jr,OF,33,33,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,21, Keondre Shelton,"Shelton, Keondre",Shelton, Keondre,So,SS,30,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,8, Dylan Wilkinson,"Wilkinson, Dylan",Wilkinson, Dylan,So,INF,30,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,27, Drayven Kowalski,"Kowalski, Drayven",Kowalski, Drayven,Jr,C,27,22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,10, Eliot Dix,"Dix, Eliot",Dix, Eliot,So,INF,27,25,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,40, CJ Faulkenberry,"Faulkenberry, CJ",Faulkenberry, CJ,Fr,OF,25,7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,33, Grant Melnyk,"Melnyk, Grant",Melnyk, Grant,So,INF,24,8,24,1,NA,5.4,1.2,NA,0,1,1,6,1,NA,12,4,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,43,2,2,NA,1,NA,NA,NA
Longwood Lancers,NA,2022,3, Eric Chorba,"Chorba, Eric",Chorba, Eric,Fr,C,23,14,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,28, Corbin McCloud,"McCloud, Corbin",McCloud, Corbin,So,C,21,16,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,14, Justin Looney,"Looney, Justin",Looney, Justin,So,C,21,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Longwood Lancers,NA,2022,0, Logan Berrier,"Berrier, Logan",Berrier, Logan,So,P,14,0,14,14,NA,3.04,26.2,NA,28,12,9,10,28,NA,118,104,7,NA,NA,1,2,3,1,4,2,1,NA,298,26,21,NA,3,1,8,NA
